accessingFrom,geographyId,geographyName,lowerQuartileDownload,lowerQuartileUpload,medianDownload,medianUpload,numberOfTests,upperQuartileDownload,upperQuartileUpload
Mobile,47123,Monroe,0.59961,0.53516,1.20117,0.7627,571,2.71387,0.90039
Business,47125,Montgomery,1.06568,1.582,3.14848,3.34473,8,5.28125,3.96191
CC_library_school,47125,Montgomery,3.95375,1.85938,26.79102,9.7334,10,107.15918,19.85352
Home,47125,Montgomery,5.54395,1.03613,9.99805,2.066,253,14.79297,4.0791
Mobile,47125,Montgomery,1.43066,1.0,5.51514,3.2627,1348,9.39746,7.53027
Other,47125,Montgomery,0.20028,0.868,4.64374,0.9685,2,9.0872,1.069
Small_Business,47125,Montgomery,3.87207,1.03711,5.55469,2.26612,2,7.2373,3.49512
Business,47127,Moore,0.43413,9.43,0.43413,9.43,1,0.43413,9.43
Mobile,47127,Moore,1.63379,1.0127,7.43066,2.79199,27,10.73242,7.72852
Home,47129,Morgan,0.95605,0.62012,1.24414,0.625,25,1.28223,0.67
Mobile,47129,Morgan,0.30469,0.28223,0.43652,0.39648,25,0.58008,0.41113
Business,47131,Obion,1.14363,0.08789,1.14363,0.08789,1,1.14363,0.08789
Home,47131,Obion,0.60828,0.115,0.76563,0.12402,39,5.60938,0.865
Mobile,47131,Obion,0.83301,0.20898,1.48047,0.25684,67,4.70313,2.05078
Small_Business,47131,Obion,1.10345,0.21,1.10345,0.21,1,1.10345,0.21
Home,47133,Overton,0.27832,0.13086,0.99702,0.16992,19,1.2334,0.20898
Mobile,47133,Overton,0.18945,0.12207,0.20166,0.12598,30,0.69922,0.25098
Small_Business,47133,Overton,0.31445,0.10059,2.50879,0.45703,3,2.77734,0.45898
Home,47135,Perry,0.49512,0.09082,1.2708,0.44792,4,2.04199,0.46484
Mobile,47135,Perry,0.48047,0.02051,1.04346,0.46875,2,1.60645,0.91699
Home,47137,Pickett,0.3916,0.12793,0.39258,0.134,5,0.80859,0.25977
Mobile,47137,Pickett,0.48145,0.24707,0.48145,0.24707,1,0.48145,0.24707
Home,47139,Polk,0.49007,0.69727,4.7179,0.719,14,9.32422,2.153
Mobile,47139,Polk,0.19531,0.20996,1.50781,0.64698,30,5.39941,3.08594
Small_Business,47139,Polk,2.37012,0.58496,3.39356,0.59229,2,4.41699,0.59961
Business,47141,Putnam,1.1875,0.51074,2.19239,0.7522,8,2.7425,1.25195
CC_library_school,47141,Putnam,5.62402,9.07715,39.62121,16.86621,8,47.45508,17.3
Home,47141,Putnam,3.16545,0.87305,9.60793,1.04151,140,14.67578,1.99805
Mobile,47141,Putnam,0.3418,0.32617,1.41211,0.60156,223,4.37012,2.08594
Small_Business,47141,Putnam,2.19336,0.521,4.7848,0.7017,30,8.84863,2.917
Business,47143,Rhea,0.27687,0.964,0.39381,1.04841,2,0.51074,1.13281
CC_library_school,47143,Rhea,1.30469,0.21191,1.31543,0.2207,3,3.7875,0.264
Home,47143,Rhea,2.24512,0.31152,5.04422,0.437,39,13.01758,1.02539
Mobile,47143,Rhea,0.71186,0.30566,2.5459,0.66895,75,5.60645,2.09863
Other,47143,Rhea,30.08496,2.2002,30.08496,2.2002,1,30.08496,2.2002
Small_Business,47143,Rhea,5.82129,0.40527,5.82129,0.40527,1,5.82129,0.40527
Business,47145,Roane,40.32324,3.99512,54.31348,5.2583,2,68.30371,6.52148
CC_library_school,47145,Roane,4.58941,4.19922,6.42871,4.50488,3,6.73926,6.52344
Home,47145,Roane,1.31348,0.3125,4.92565,1.197,131,17.97168,3.357
Mobile,47145,Roane,2.9375,1.09766,6.75586,3.46875,817,9.7793,3.6416
Small_Business,47145,Roane,1.88552,0.31445,3.36464,0.99854,2,4.84375,1.68262
CC_library_school,47147,Robertson,0.88379,0.96289,0.88379,0.96289,1,0.88379,0.96289
Home,47147,Robertson,2.90625,0.41895,13.6146,1.04199,100,18.72168,3.09277
Mobile,47147,Robertson,0.99902,0.27441,2.08203,0.50586,289,3.23926,1.12695
Small_Business,47147,Robertson,4.58158,0.433,4.58158,0.433,1,4.58158,0.433
Business,47149,Rutherford,4.55566,0.77637,9.3125,6.24707,10,45.14702,9.30957
CC_library_school,47149,Rutherford,0.48242,0.46191,6.99023,9.65527,7,108.75786,48.235
Home,47149,Rutherford,2.98588,0.46582,10.1333,2.5708,608,18.53919,3.74219
Mobile,47149,Rutherford,0.75293,0.46973,2.65821,0.9917,2776,6.47559,3.87207
Other,47149,Rutherford,0.57523,0.16992,1.1709,0.34961,5,1.26367,0.403
Small_Business,47149,Rutherford,1.3584,0.5,3.71582,2.34668,16,17.73438,3.784
Home,47151,Scott,0.38132,0.31445,0.63842,0.40332,21,1.23535,0.62598
Mobile,47151,Scott,0.34766,0.32324,0.42383,0.61182,14,1.14941,0.69922
Small_Business,47151,Scott,0.21582,0.10352,0.74554,0.42826,2,1.27526,0.753
Mobile,47153,Sequatchie,1.37598,0.48828,2.79297,0.73633,36,16.23242,5.50977
Home,47155,Sevier,4.89648,0.84863,8.48644,1.063,193,14.07227,2.5293
Mobile,47155,Sevier,0.50879,0.22852,1.32666,0.64209,1094,3.51367,1.38477
Other,47155,Sevier,17.25143,2.431,21.1389,2.90642,2,25.02637,3.38184
Small_Business,47155,Sevier,0.96483,0.239,5.27779,0.4875,10,6.1543,0.9209
Business,47157,Shelby,2.7853,2.44727,8.16357,6.17823,82,17.90039,9.02539
CC_library_school,47157,Shelby,7.75795,3.7627,8.87179,3.84668,13,17.5625,4.41699
Home,47157,Shelby,2.39941,0.37207,5.78608,1.37603,1518,13.99545,2.65918
Mobile,47157,Shelby,0.75684,0.32031,2.27148,1.00977,4277,5.86719,2.31152
Other,47157,Shelby,0.51172,0.23535,0.64947,0.45313,19,5.40039,1.39355
Small_Business,47157,Shelby,1.39201,0.784,2.68042,1.37988,69,5.72656,2.619
Home,47159,Smith,0.98452,0.20996,1.42383,0.26367,13,2.91895,0.402
Mobile,47159,Smith,0.46582,0.70215,1.17773,0.80371,5,12.68066,3.55273
Small_Business,47159,Smith,2.96094,0.30176,7.06069,4.55176,3,19.97331,5.815
Home,47161,Stewart,1.30371,0.315,3.22852,0.91797,20,6.4834,1.66602
Mobile,47161,Stewart,0.49121,0.45313,1.13477,0.88965,325,2.98438,1.09277
Business,47163,Sullivan,3.10987,1.17969,4.80273,5.29785,7,7.70703,7.69141
CC_library_school,47163,Sullivan,1.85082,0.94141,11.14251,1.0166,3,21.94727,3.618
Home,47163,Sullivan,2.88682,0.644,6.31557,1.0376,354,16.9707,3.00391
Mobile,47163,Sullivan,1.16602,0.58203,3.7627,1.13867,590,8.21094,2.68457
Other,47163,Sullivan,0.57161,0.46484,1.47729,0.55755,4,1.71825,0.577
Small_Business,47163,Sullivan,1.81934,0.711,4.82953,2.0459,17,7.75799,2.07324
Home,47167,Tipton,1.19364,0.227,1.52246,0.311,51,3.23828,0.38477
Mobile,47167,Tipton,1.3457,0.36719,2.69531,0.75098,129,4.53125,1.23242
Small_Business,47167,Tipton,3.23217,0.395,3.23217,0.395,1,3.23217,0.395
Home,47169,Trousdale,0.18652,0.202,0.19114,0.20215,5,1.23242,0.23438
Mobile,47169,Trousdale,0.35547,0.27051,0.5127,0.32813,3,1.06934,0.52832
CC_library_school,47171,Unicoi,3.02403,2.671,3.02403,2.671,1,3.02403,2.671
Home,47171,Unicoi,0.96973,0.36035,4.77637,0.849,23,12.52515,2.52539
Mobile,47171,Unicoi,2.63965,1.6709,3.58496,2.74609,21,5.05273,2.80469
Small_Business,47171,Unicoi,13.0293,2.6875,13.0293,2.6875,1,13.0293,2.6875
Home,47173,Union,0.59374,0.323,0.9248,0.3457,7,0.99357,0.47559
Mobile,47173,Union,0.16016,0.10742,0.79834,0.34522,36,1.49805,0.65918
Home,47175,Van Buren,1.07324,0.52734,1.12598,0.52832,5,2.13672,0.74707
Mobile,47175,Van Buren,0.43555,0.40039,0.94385,0.59277,24,1.97852,0.74219
Business,47177,Warren,5.77832,1.68359,8.47521,6.5068,2,11.1721,11.33
Home,47177,Warren,2.05566,0.671,4.41113,1.02637,22,10.30112,2.06934
Mobile,47177,Warren,0.84375,0.3877,1.87012,0.76953,87,11.66016,4.56738
Business,47179,Washington,1.73905,1.62695,3.37793,3.112,5,4.84277,7.84863
CC_library_school,47179,Washington,8.50391,6.20898,41.9764,16.13382,8,61.96387,39.71875
Home,47179,Washington,2.44141,0.4834,5.53586,1.02539,359,13.93457,2.777
Mobile,47179,Washington,1.29492,0.69434,3.11231,2.04102,1072,7.89355,3.21387
Other,47179,Washington,1.08013,0.625,11.95313,2.1142,4,19.0293,2.65039
Small_Business,47179,Washington,4.45356,0.5293,5.11133,0.552,19,5.25684,0.763
Home,47181,Wayne,7.22559,0.76465,7.22559,0.76465,1,7.22559,0.76465
Mobile,47181,Wayne,0.30664,0.01855,0.32617,0.2373,3,2.75293,0.58008
CC_library_school,47183,Weakley,15.0293,10.09375,15.0293,10.09375,1,15.0293,10.09375
Home,47183,Weakley,0.43787,0.10059,0.63477,0.10449,148,0.64355,0.109
Mobile,47183,Weakley,0.51465,0.08887,1.67432,0.79249,150,6.33594,2.51074
Small_Business,47183,Weakley,1.55436,1.248,3.92871,1.60547,3,17.35352,1.99902
Home,47185,White,1.98246,0.586,2.95709,0.75389,26,3.98289,1.02832
Mobile,47185,White,1.0,0.51758,2.12793,0.91651,54,9.12305,3.19336
Business,47187,Williamson,6.3273,3.14258,8.78514,9.1413,16,21.49219,13.55078
CC_library_school,47187,Williamson,16.67676,13.66797,16.67676,13.66797,1,16.67676,13.66797
Home,47187,Williamson,3.01649,0.82813,11.34534,2.851,439,19.78545,4.038
Mobile,47187,Williamson,0.78906,0.40723,2.92285,1.36035,1767,8.13477,3.37891
Other,47187,Williamson,1.024,0.19922,1.21387,0.4043,3,1.33105,0.41113
Small_Business,47187,Williamson,4.45801,2.775,7.05448,4.15234,27,20.4135,5.27246
Business,47189,Wilson,2.70215,0.74609,6.92823,1.94336,2,11.1543,3.14063
Home,47189,Wilson,4.06348,0.512,11.90039,1.98535,221,20.16393,3.9248
Mobile,47189,Wilson,1.125,0.44336,3.0166,1.03906,669,8.17773,3.05957
Other,47189,Wilson,1.0332,0.47559,2.84796,0.7168,5,5.49316,0.7207
Small_Business,47189,Wilson,1.66016,0.2793,2.7002,0.47559,7,17.79883,1.38184
Home,48001,Anderson,1.54688,0.40918,2.81445,0.61816,37,4.98438,0.71289
Mobile,48001,Anderson,0.17773,0.25684,1.20703,0.61328,123,3.00684,0.76465
Small_Business,48001,Anderson,1.5459,0.19824,2.85587,0.629,3,2.95801,0.63281
Business,48003,Andrews,21.19727,11.73828,21.19727,11.73828,1,21.19727,11.73828
Home,48003,Andrews,2.01058,0.621,8.4668,1.01074,7,10.23242,1.01758
Mobile,48003,Andrews,1.33008,0.62402,1.37012,0.69775,2,1.41016,0.77148
Business,48005,Angelina,32.25684,6.88086,32.97461,6.96924,2,33.69238,7.05762
Home,48005,Angelina,1.91858,0.519,5.31983,0.53418,46,10.09684,0.89355
Mobile,48005,Angelina,0.79199,0.46875,2.0166,0.78027,379,5.36133,1.16797
Small_Business,48005,Angelina,1.34783,0.358,2.08458,0.691,2,2.82132,1.024
Home,48007,Aransas,1.08694,0.326,2.50635,0.50342,62,5.25684,0.74609
Mobile,48007,Aransas,0.53125,0.25,1.53125,0.5752,137,4.76367,1.00879
Home,48009,Archer,0.63477,0.282,7.02401,0.55842,8,10.52051,0.87
Mobile,48009,Archer,1.92285,0.95801,3.23145,1.40088,50,4.16211,1.90234
Home,48011,Armstrong,1.09529,0.46289,1.13404,0.504,4,1.13404,0.505
Home,48013,Atascosa,0.48956,0.191,0.99912,0.34375,21,1.26385,0.5293
Mobile,48013,Atascosa,0.2998,0.27344,0.96484,0.63574,151,3.70996,1.60547
Other,48013,Atascosa,0.17188,0.08398,0.48934,0.16987,4,0.73259,0.245
Home,48015,Austin,1.03516,0.342,2.87891,0.59961,20,4.96728,0.644
Mobile,48015,Austin,0.23242,0.16699,0.6543,0.35254,125,1.63184,0.66016
Home,48017,Bailey,0.65137,0.466,0.91447,0.49366,10,1.30649,0.54492
Mobile,48017,Bailey,0.83105,0.40723,1.51368,0.48682,12,2.35547,0.69922
Small_Business,48017,Bailey,0.50293,0.4209,2.82031,3.83789,3,7.20996,10.08691
CC_library_school,48019,Bandera,0.2785,0.576,0.2785,0.576,1,0.2785,0.576
Home,48019,Bandera,0.58581,0.262,0.99821,0.395,38,2.10156,0.65234
Mobile,48019,Bandera,0.60059,0.22754,1.09961,0.56836,139,1.74609,1.11523
Small_Business,48019,Bandera,3.28756,1.619,3.42676,1.66113,5,3.67871,1.88574
Home,48021,Bastrop,1.10059,0.31738,3.13567,0.48523,122,16.18262,1.71387
Mobile,48021,Bastrop,0.56836,0.30859,1.48242,0.6377,835,2.9209,1.05176
Small_Business,48021,Bastrop,1.30064,0.389,1.38086,0.62204,12,1.45317,1.2793
Mobile,48023,Baylor,0.1416,0.07422,0.1416,0.07422,1,0.1416,0.07422
Small_Business,48023,Baylor,1.4322,1.287,1.4322,1.287,1,1.4322,1.287
Home,48025,Bee,4.08972,0.45801,7.46875,0.47852,29,13.64443,0.978
Mobile,48025,Bee,0.03809,0.02539,0.10645,0.15479,34,1.89941,0.46582
Business,48027,Bell,1.31934,1.32324,2.70703,4.65332,5,7.01563,5.89941
CC_library_school,48027,Bell,10.71582,3.8584,10.71582,3.8584,1,10.71582,3.8584
Home,48027,Bell,2.48828,0.45703,6.88672,0.60791,484,17.07324,1.58203
Mobile,48027,Bell,0.63477,0.32422,1.79102,0.62402,2445,4.7041,1.17383
Other,48027,Bell,0.04425,0.089,0.73789,0.491,3,10.9773,0.502
Small_Business,48027,Bell,1.30078,0.22656,2.38351,0.51742,14,3.03223,0.71289
Business,48029,Bexar,3.25046,1.3916,9.22115,7.303,111,35.34863,12.55566
CC_library_school,48029,Bexar,5.31152,2.93359,23.62808,7.88282,56,60.43164,13.25391
Home,48029,Bexar,2.62891,0.46289,7.39694,0.63477,2838,16.04395,1.43848
Mobile,48029,Bexar,0.95117,0.4082,2.73828,0.9082,18296,8.1582,1.53027
Other,48029,Bexar,1.67979,0.459,4.24423,0.63086,25,7.9046,1.81152
Small_Business,48029,Bexar,2.35953,0.62402,5.02734,0.90625,163,6.57813,1.934
Home,48031,Blanco,0.2666,0.19336,1.10887,0.50801,20,1.41699,1.04785
Mobile,48031,Blanco,0.43555,0.26074,2.41113,0.69727,99,14.03418,2.01855
Small_Business,48031,Blanco,5.04779,0.734,5.04779,0.734,1,5.04779,0.734
Mobile,48033,Borden,0.09082,0.08398,0.09082,0.08398,1,0.09082,0.08398
Business,48035,Bosque,4.9209,0.709,4.98145,0.715,13,9.47656,0.736
Home,48035,Bosque,1.66602,0.39,2.87801,0.62305,15,3.74302,0.647
Mobile,48035,Bosque,0.8916,0.26855,1.73096,0.58594,20,2.90332,0.86426
Other,48035,Bosque,3.49175,0.609,4.75781,0.63672,5,4.82617,0.63867
Small_Business,48035,Bosque,6.48716,0.786,10.17676,0.83789,3,10.26465,0.88184
Business,48039,Brazoria,20.8916,2.33496,23.56418,2.49248,2,26.23676,2.65
Home,48039,Brazoria,1.46775,0.41699,4.20557,0.86426,494,10.04004,1.86426
Mobile,48039,Brazoria,2.69434,1.08398,9.40234,3.56641,3935,13.9043,4.95703
Other,48039,Brazoria,2.58016,0.379,2.58016,0.379,1,2.58016,0.379
Small_Business,48039,Brazoria,1.37285,0.428,3.24072,0.63,89,5.10015,1.611
Business,48041,Brazos,1.40918,1.40039,3.05516,1.74587,6,8.47461,2.27637
CC_library_school,48041,Brazos,12.84011,9.352,27.28845,18.11753,14,65.49521,27.19727
Home,48041,Brazos,2.30859,0.603,6.90721,1.021,421,10.6123,1.06
Mobile,48041,Brazos,0.9873,0.41211,2.73242,0.86816,1573,7.74023,1.59668
Other,48041,Brazos,0.54199,0.16797,1.85547,1.56168,6,10.52481,2.0957
Small_Business,48041,Brazos,0.51953,0.38086,2.79297,0.524,19,4.27832,0.70117
Business,48043,Brewster,5.54641,5.63574,5.54641,5.63574,1,5.54641,5.63574
Home,48043,Brewster,1.24121,0.31152,2.52923,0.49743,34,5.13184,0.63281
Mobile,48043,Brewster,0.36621,0.48633,2.62598,0.62109,19,3.64941,0.7168
Home,48045,Briscoe,0.15527,0.06543,0.43469,0.12972,2,0.7141,0.194
Home,48047,Brooks,0.42578,0.1875,0.42578,0.1875,1,0.42578,0.1875
Mobile,48047,Brooks,0.72656,1.8418,28.6733,17.4314,2,56.62003,33.021
Home,48049,Brown,0.39918,0.17188,1.73354,0.50245,40,2.84766,0.71582
Mobile,48049,Brown,0.48145,0.15918,1.52539,0.23926,377,4.0459,0.69531
Other,48049,Brown,1.13327,0.361,2.67285,0.43066,3,3.0127,0.47461
Small_Business,48049,Brown,1.34863,0.48926,2.09331,0.64942,6,2.84383,0.70215
Home,48051,Burleson,0.33057,0.1,0.44343,0.16406,6,0.60458,0.262
Mobile,48051,Burleson,0.04297,0.08789,0.28125,0.25391,489,1.28223,0.61133
Business,48053,Burnet,5.13026,1.213,6.50849,1.36187,2,7.88672,1.51074
Home,48053,Burnet,0.9618,0.27539,1.5851,0.497,55,5.28223,0.92871
Mobile,48053,Burnet,0.52051,0.25098,1.38574,0.5918,349,4.22656,1.60938
Other,48053,Burnet,0.88281,0.66992,0.88281,0.66992,1,0.88281,0.66992
Small_Business,48053,Burnet,0.8744,0.5127,1.47264,0.89063,7,5.4873,11.73438
Home,48055,Caldwell,0.54297,0.366,1.96861,0.543,32,4.96601,0.93164
Mobile,48055,Caldwell,0.46289,0.1748,9.02539,1.79297,343,17.2207,1.8584
Home,48057,Calhoun,1.65332,0.54004,5.29395,0.76855,9,5.7041,2.12695
Mobile,48057,Calhoun,0.55859,0.16309,0.92676,0.29395,149,1.71191,1.07617
Home,48059,Callahan,3.29492,0.17285,5.46582,0.22168,9,6.01465,0.62305
Mobile,48059,Callahan,0.19922,0.22168,1.60889,0.72705,42,2.68945,0.95117
Small_Business,48059,Callahan,2.97218,0.653,3.98609,3.4891,2,5.0,6.3252
Business,48061,Cameron,2.05566,0.41992,2.4626,0.92051,6,3.17676,5.77051
CC_library_school,48061,Cameron,8.52279,2.64844,26.25927,6.28493,6,42.08398,40.585
Home,48061,Cameron,1.29688,0.375,3.92969,0.47949,313,12.05176,1.351
Mobile,48061,Cameron,0.66895,0.27344,2.18555,0.7627,2434,6.61621,1.39648
Other,48061,Cameron,1.29937,0.22,1.29937,0.22,1,1.29937,0.22
Small_Business,48061,Cameron,0.81836,0.47559,4.88041,0.86133,25,9.51431,1.56055
Home,48063,Camp,0.94438,0.25781,2.49639,0.48763,24,4.98828,0.563
Mobile,48063,Camp,0.20508,0.16211,0.75391,0.63965,24,1.4834,0.86523
Home,48065,Carson,0.57715,0.26367,0.60814,0.33722,4,0.61178,0.359
Mobile,48065,Carson,0.43555,0.16113,1.19922,0.70996,11,2.1875,1.22852
Small_Business,48065,Carson,6.53711,0.83691,6.53711,0.83691,1,6.53711,0.83691
Business,48067,Cass,1.3478,1.445,1.3478,1.445,1,1.3478,1.445
Home,48067,Cass,1.35938,0.40137,2.49903,0.42139,30,2.56714,0.56348
Mobile,48067,Cass,0.20605,0.20508,0.55274,0.58496,110,1.19434,1.27246
Other,48067,Cass,0.91406,0.29492,13.06592,4.64307,4,25.08691,8.91699
Small_Business,48067,Cass,4.89746,0.54199,5.04068,0.581,2,5.1839,0.62
Home,48069,Castro,0.84394,0.304,0.84394,0.304,1,0.84394,0.304
Mobile,48069,Castro,5.79883,0.61914,5.80127,0.6211,10,5.80859,0.62207
Business,48071,Chambers,10.54688,3.24805,10.54688,3.24805,1,10.54688,3.24805
Home,48071,Chambers,5.16042,0.004,5.2129,0.42627,6,18.03418,2.15723
Mobile,48071,Chambers,0.50684,0.51758,1.94531,0.60742,91,2.88867,0.62012
Home,48073,Cherokee,1.09766,0.25098,1.60425,0.53017,26,2.62891,0.86816
Mobile,48073,Cherokee,0.86719,0.50977,5.25781,1.08594,375,11.58496,1.53418
Small_Business,48073,Cherokee,0.49218,0.08789,0.87211,0.89362,6,1.16994,1.099
Home,48075,Childress,1.35855,0.314,1.40584,0.36306,2,1.45313,0.41211
Mobile,48075,Childress,0.08301,0.29004,0.9087,0.34375,10,1.80566,0.58789
Small_Business,48075,Childress,2.36275,0.49316,2.4292,0.50635,4,2.42969,0.50781
Home,48077,Clay,0.34863,0.2168,0.69922,0.25879,2,1.0498,0.30078
Mobile,48077,Clay,0.70801,0.5459,1.56446,0.92237,40,2.74219,3.95313
Mobile,48081,Coke,0.25684,0.18359,0.33691,0.23047,13,0.61719,0.24023
Home,48083,Coleman,2.79297,0.65527,2.82538,0.70639,4,2.85387,0.737
Mobile,48083,Coleman,0.21973,0.21387,0.51661,0.30469,2,0.81348,0.39551
Business,48085,Collin,5.64654,4.13379,12.99072,7.79786,74,48.86621,11.01074
CC_library_school,48085,Collin,0.70703,0.12793,10.99658,0.52051,6,26.06836,13.255
Home,48085,Collin,4.40527,0.49,11.74707,1.44434,2671,20.09736,4.43262
Mobile,48085,Collin,1.27441,0.45801,4.08398,1.12305,21254,11.08496,2.75781
Other,48085,Collin,0.67871,0.428,1.25125,0.77783,12,1.44629,1.31348
Small_Business,48085,Collin,1.07422,0.37207,2.41504,1.27344,93,6.08691,2.807
CC_library_school,48089,Colorado,0.66358,0.81,1.27198,1.18257,4,1.36133,1.49414
Home,48089,Colorado,0.80194,0.5,1.97278,0.77344,9,4.38086,2.452
Mobile,48089,Colorado,0.23926,0.15625,1.3418,0.48828,31,1.94727,0.86719
Business,48091,Comal,2.81765,2.55566,26.5918,4.76953,7,28.34668,12.46484
CC_library_school,48091,Comal,8.24023,0.97363,8.24023,0.97363,1,8.24023,0.97363
Home,48091,Comal,2.86816,0.4707,6.32428,0.58301,189,14.47559,0.99316
Mobile,48091,Comal,0.68164,0.34277,1.99952,0.83985,952,5.26465,1.65723
Small_Business,48091,Comal,3.38672,0.94043,7.07629,1.30957,6,10.16992,1.42871
Home,48093,Comanche,0.32666,0.189,1.61279,0.56641,4,1.98242,0.63086
Mobile,48093,Comanche,0.20215,0.22949,0.30616,0.23243,8,0.32422,0.2334
Small_Business,48093,Comanche,17.28017,17.46973,17.29731,27.03587,2,17.31445,36.602
Home,48095,Concho,0.33594,0.16797,6.45879,0.63672,7,13.25977,0.737
Mobile,48095,Concho,0.24219,0.125,0.82422,0.44141,11,1.9209,1.13867
Home,48097,Cooke,1.3009,0.329,2.50879,0.4082,41,3.46833,0.52832
Mobile,48097,Cooke,0.94434,0.34863,2.39795,0.41211,224,3.6582,1.01367
Small_Business,48097,Cooke,1.17815,1.148,10.02051,1.79688,7,22.65332,7.349
Home,48101,Cottle,0.74023,0.2793,0.78516,0.2876,2,0.83008,0.2959
Mobile,48101,Cottle,0.80762,4.13184,1.98145,4.85352,5,6.87793,6.79883
Home,48103,Crane,1.69725,4.43,1.7541,5.504,3,7.37207,6.79395
Mobile,48103,Crane,0.08301,0.07324,0.09082,0.07617,3,2.40723,0.41504
Home,48105,Crockett,2.55176,0.45313,2.55176,0.45313,1,2.55176,0.45313
Mobile,48105,Crockett,0.74512,0.52344,0.74512,0.52344,1,0.74512,0.52344
Home,48107,Crosby,0.18476,0.139,0.60408,0.37614,4,1.0234,0.61328
Mobile,48107,Crosby,0.08398,0.2627,0.39502,0.51807,18,2.2832,0.7168
Mobile,48109,Culberson,0.06348,0.30859,0.67774,0.54297,18,1.31055,0.6582
Business,48111,Dallam,7.68648,7.60449,7.68648,7.60449,2,7.68648,7.60449
Home,48111,Dallam,2.71094,0.63477,2.7294,1.58925,6,2.99609,2.16406
Mobile,48111,Dallam,0.03516,0.07422,0.33789,0.29639,8,1.08008,0.35547
Business,48113,Dallas,2.5231,1.99609,9.13989,7.09375,212,32.19824,13.93164
CC_library_school,48113,Dallas,3.56348,2.67,10.53906,5.46484,23,38.89063,10.50293
Home,48113,Dallas,2.75977,0.47461,7.79883,0.948,4353,17.23553,1.87793
Mobile,48113,Dallas,0.7207,0.28809,2.08789,0.69238,54331,4.87305,1.40918
Other,48113,Dallas,1.24636,0.414,3.72266,1.096,51,16.31836,4.881
Small_Business,48113,Dallas,1.32422,0.487,2.48194,1.17237,414,5.47568,1.85
Home,48115,Dawson,3.07324,0.2207,3.54102,0.514,9,4.95801,0.625
Mobile,48115,Dawson,0.31348,0.3457,0.96484,0.48828,229,2.32813,0.58691
Small_Business,48115,Dawson,0.50391,0.48828,0.50391,0.48828,1,0.50391,0.48828
Business,48117,Deaf Smith,1.41217,0.95508,1.41217,0.95508,1,1.41217,0.95508
Home,48117,Deaf Smith,0.61502,0.325,0.65527,0.343,7,2.42917,0.419
Mobile,48117,Deaf Smith,1.18457,0.67969,1.96338,0.81983,10,2.91113,0.91113
Small_Business,48117,Deaf Smith,2.80388,4.59277,3.61386,4.91797,2,4.42383,5.24316
Home,48119,Delta,0.50391,0.5791,1.91504,0.61914,15,2.6709,0.6875
Mobile,48119,Delta,0.64258,0.25879,0.75781,0.27832,9,0.84277,0.3457
Business,48121,Denton,7.48438,4.23438,18.2119,8.21387,19,35.81836,31.515
CC_library_school,48121,Denton,5.42676,7.35938,37.35645,8.80664,13,78.52734,11.73926
Home,48121,Denton,5.77071,0.85742,14.23551,1.81104,1646,22.99101,5.14258
Mobile,48121,Denton,1.29395,0.46875,4.52783,1.27246,12096,11.56738,4.47266
Other,48121,Denton,1.5842,0.4,6.78906,0.57227,9,24.80176,10.19922
Small_Business,48121,Denton,1.72414,0.643,4.80064,1.40723,37,19.30762,4.618
Home,48123,DeWitt,1.2627,0.303,1.28939,0.31348,20,1.58984,0.41992
Mobile,48123,DeWitt,0.55469,0.15723,1.20313,0.58155,32,1.98926,0.93457
Small_Business,48123,DeWitt,2.56076,0.406,2.56076,0.406,1,2.56076,0.406
Business,48125,Dickens,25.91575,9.75391,50.07555,17.86046,2,74.23535,25.967
Home,48125,Dickens,1.50179,0.445,1.5791,0.46777,3,1.61328,0.47461
Mobile,48125,Dickens,0.77344,0.52246,0.87305,0.54102,7,2.26855,0.69434
Small_Business,48125,Dickens,1.47852,0.4668,39.94265,6.74317,4,46.97461,9.50977
Home,48127,Dimmit,0.63379,0.30957,0.63379,0.30957,1,0.63379,0.30957
Mobile,48127,Dimmit,4.21289,0.62012,8.23047,0.90918,59,23.33594,6.61621
Home,48129,Donley,0.60547,0.505,1.83984,0.50977,5,3.01465,0.53223
Mobile,48129,Donley,0.08887,0.17969,0.36133,0.18457,3,1.34473,1.00781
Home,48131,Duval,4.80901,0.63184,4.9216,0.63642,2,5.03418,0.641
Mobile,48131,Duval,0.1123,0.07324,0.18262,0.0918,5,0.22949,0.125
Other,48131,Duval,4.11319,0.484,4.33443,0.51446,2,4.55566,0.54492
Home,48133,Eastland,0.29492,0.17871,0.60879,0.32422,35,2.76661,0.53027
Mobile,48133,Eastland,0.41406,0.21289,1.24512,0.46338,28,1.69727,0.54688
